game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,ARI,2.467026442088053,1.9457543748127517,1.3916668553078129,1.6547062118869402,0.0605349835713595,0.15860410551109883,0.03978096090615568,0.5029427352780819,0.5335972105054523,0.3195714961646009,-7.0,45.0,1.0,"Temp: ° F, Wind:   mph",SF,-2.3106932976890344,-2.6210271295479988,-1.8566830885848542,-1.3973765560501532,-0.2683663621689944,-0.12544809731720555,-0.25606429363244604,-0.6760213531233461,-0.4064211044816841,-0.6049009759246744
2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2015092712,56547.0,,201509270mia,3451.0,400791623,,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,MIA,-1.4664155657915812,-2.0040384798103235,-0.6338363014706543,-1.357117695774363,-0.1152494467414592,-0.07242810403493863,0.03633295338492949,-0.3840752854104119,-0.2549226439641376,-0.22066162905987316,-1.0,43.5,1.0,"Mostly Cloudy Temp: 87° F, Humidity: 65%, Wind: SE 6 mph",BUF,2.0160197321760878,1.4423551073884804,1.3824630807552967,0.6163857948966724,-0.2672860247128709,-0.680926965865254,0.3996416703818538,0.07901655943238572,-0.2751487999798191,0.49747617175285785
2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,SEA,-0.11403727649018022,1.4091835516764255,0.12811589829295655,1.4497473664093723,0.9289581887927177,0.5796384097641727,0.9253732380156184,0.8384215599059341,0.4299776409326709,0.9209565128892684,-16.5,43.5,0.0,"Sunny Temp: 60° F, Humidity: 53%, Wind: NE 5 mph",CHI,-1.357976971239624,0.15078209335212814,-1.3828537572797062,-0.0839242468804664,-0.6458653103199832,0.03434840012678432,-1.0298371096449799,-0.7180817209760586,-0.17798003635792406,-0.9258237190562777
2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field,DET,-0.7353120577904049,0.14377543625007436,-0.8711401266539645,0.03632828139445885,0.03157584603553443,0.0916990940448575,-0.05860143214370492,-0.06200070478756378,-0.04112837573397171,-0.06529839457196497,3.0,45.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",DEN,-0.15946639492991874,0.6407861589937103,-0.06736548714387451,0.7329064900663805,0.5861704776172277,0.3101634145434098,0.7398084906931676,0.5015084757305633,0.1673269159024895,0.7236963105426883
2015_03_KC_GB,2015,REG,3,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,2015092800,56550.0,,201509280gnb,3453.0,400791635,,11,8,201.0,-225.0,4.5,-101.0,-109.0,47.0,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,Lambeau Field,GB,1.21119133287634,1.3705038957232838,1.0856353253982374,0.0035607641269900002,0.5543231855447444,0.955514429125518,-0.1142873344171802,0.7190356291654026,1.0017336884214645,0.09241460182737206,-4.5,47.0,0.0,"Light Showers Temp: 67° F, Humidity: 93%, Wind: North 5 mph",KC,-1.3330715910879471,-1.1898533262578346,-0.0005480547260342351,-1.05583017438127,0.3072971925428675,0.12955350286869877,0.13958559317979674,0.04735949617542842,-0.08192049103125768,-0.00593394077251862
2015_04_BAL_PIT,2015,REG,4,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,2015100100,56551.0,,201510010pit,3454.0,400791662,,4,4,-145.0,131.0,-3.0,106.0,-117.0,44.0,100.0,-110.0,1,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,PIT,-0.8273460828750985,0.6396244740385116,-1.2872195758066407,0.9511507387153924,0.4423437406869192,0.8622019596645527,-0.28707597247007616,0.3790859458772896,0.6404882534111926,-0.13626629736370058,3.0,44.0,1.0,"Cloudy Temp: 63° F, Humidity: 62%, Wind: From ENE 8 mph",BAL,-0.6582593732576101,0.8661735675193418,-1.0092469096090761,1.3411417500180567,0.1856214189053185,-0.15565421253390813,0.28843605022683455,0.1555289801150718,-0.22356932928457107,0.34949215459652583
2015_04_NYJ_MIA,2015,REG,4,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,2015100400,56552.0,,201510040mia,3466.0,400761514,,7,7,-134.0,121.0,-2.5,-116.0,105.0,42.0,-110.0,100.0,1,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,Wembley Stadium,MIA,-0.8433268528798488,-1.143413358936576,-0.8771104016961088,-0.8765310913420464,-0.3840752854104119,-0.2549226439641376,-0.22066162905987316,-0.5398271651225264,-0.36378035492073973,-0.3782052204088165,2.5,42.0,1.0,"Sunny Temp: 59° F, Humidity: 63%, Wind: SSE 5 mph",NYJ,1.112649910653874,0.7646245809358002,0.8335098953892717,0.7645771098302724,0.14677501962927528,-0.5210453344802268,0.759939353789218,0.3183043202521538,-0.25525074359325317,0.7531592194896033
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome,ATL,0.8129864848201904,2.0593403821410234,0.3680066686949337,0.2935383820926489,0.21378607936381,0.5502653178565895,-0.48546822764617115,0.4506185229420012,0.6001208673454226,-0.10716010927778111,-4.0,47.5,0.0,"Temp: ° F, Wind:   mph",HOU,-2.1793796890534254,-0.7870190380517681,-0.3770703824919905,-0.32741931873636154,-0.3489797697398483,-0.6938015166076643,0.2334858770527639,-0.5492792202159147,-0.8823415231892208,0.09897799122053953
2015_04_NYG_BUF,2015,REG,4,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,2015100407,56554.0,,201510040buf,3459.0,400791678,,10,7,216.0,-242.0,6.0,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,Ralph Wilson Stadium,BUF,-1.0684078775625803,0.16597351284153183,-1.4640122280635566,0.3118579995537472,0.07901655943238572,-0.2751487999798191,0.49747617175285785,0.05230971614313584,-0.27677803371809706,0.4336467271274468,-6.0,46.5,0.0,"Mostly cloudy Temp: 60° F, Humidity: 66%, Wind: E 8 mph",NYG,-0.13681588621542748,1.063361578589067,-0.3551770929573308,1.4473216695718667,-0.13160753071445308,0.12340547935037471,-0.3666104305668729,-0.022102706364156996,0.09377095470206134,-0.1583489961015307
2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,LV,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field,CHI,-0.204185781068392,0.47700923293910885,-0.133412737553637,0.5457300926957861,-0.7180817209760586,-0.17798003635792406,-0.9258237190562777,-0.6515119524145173,-0.23992926391765962,-0.7604402905230259,3.0,44.5,0.0,"Cloudy Temp: 55° F, Humidity: 83%, Wind: NE 12 mph",LV,-0.4365153583077192,0.16990483697464995,-0.49221807174027876,0.06041877913102099,-0.6269336324684986,-0.41180168150506813,-0.45221647155329076,-0.5758451948429348,-0.376672702313507,-0.4330681811947797
2015_04_KC_CIN,2015,REG,4,2015-10-04,Sunday,13:00,KC,21.0,CIN,36.0,Home,15.0,57.0,0.0,2015100403,56556.0,,201510040cin,3456.0,400791712,,6,7,159.0,-177.0,3.5,-115.0,104.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,68.0,5.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Andy Reid,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium,CIN,1.5629597707964193,-0.13233026204288773,1.4742911023841914,-0.3006877329385509,0.5989576080443826,0.46920447529160075,0.4142117824038233,0.6877313434932051,0.6555898643715005,0.3703512099186703,-3.5,45.0,0.0,"Sunny Temp: 68° F, Humidity: 64%, Wind: E 5 mph",KC,0.10340842052039526,-1.502912099802737,0.27752556737093614,-1.4095845995858816,0.04735949617542842,-0.08192049103125768,-0.00593394077251862,-0.1271138475070874,-0.10600986144648863,-0.20954508732915944
2015_04_JAX_IND,2015,REG,4,2015-10-04,Sunday,13:00,JAX,13.0,IND,16.0,Home,3.0,29.0,1.0,2015100404,56557.0,,201510040clt,3457.0,400791671,,7,7,179.0,-199.0,4.0,100.0,-110.0,43.0,-108.0,-102.0,1,open,fieldturf,,,00-0031407,00-0007091,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,IND,-0.38620447473324165,0.35030749858440385,-0.434784992820877,0.37960377312787347,0.024726452801920012,0.12039470423095044,-0.17865607441765763,-0.02907937299090932,-0.013029430804889275,-0.10272662549425565,-4.0,43.0,1.0,"Partly cloudy Temp: 62° F, Humidity: 72%, Wind: NE 9 mph",JAX,-0.3159970436485331,0.39924420663565124,-0.3371568936134942,0.44279292890833766,-1.0125037636443122,-0.770872540414772,-0.6959206870901347,-0.8836946056137172,-0.7056059027471279,-0.5842462588883689
2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,Raymond James Stadium,TB,-0.6742294252846519,-0.11827540536687167,-0.44510875576875186,0.07622827408202872,-0.9033201095305539,-1.0653597400879469,-0.23725083069793232,-0.8619882964593322,-0.9891481871412109,-0.26941659967134146,3.0,40.0,1.0,"Cloudy Temp: 74° F, Humidity: 92%, Wind: NE 5 mph",CAR,0.15192816769504863,0.42895421532368677,-0.02966598756898353,0.11784564524119752,0.019800305305438193,-0.08032792202855524,0.12898716809318364,0.10532317161942542,-0.02829146668209201,0.20359072101242973
2015_04_PHI_WAS,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,FedExField,WAS,0.02457070452986758,0.3094193384817116,0.2044501012297134,0.2848622889524893,-0.6452884862197046,-0.7334569728070639,-0.15855575526819127,-0.46623220179252994,-0.5854907369052262,-0.055826466708477046,3.0,46.0,1.0,"Cloudy Temp: 58° F, Humidity: 82%, Wind: NE 13 mph",PHI,-0.27017003083247987,0.019645613516389868,-0.2341222348047929,-0.14795570718466589,0.16187474155149753,-0.11377899681615339,0.34465455938112877,0.10270630368379167,-0.1989065566911633,0.3446173960477685
2015_04_CLE_SD,2015,REG,4,2015-10-04,Sunday,16:05,CLE,27.0,LAC,30.0,Home,3.0,57.0,0.0,2015100408,56560.0,,201510040sdg,3462.0,400791714,,7,7,205.0,-230.0,4.5,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,grass,68.0,11.0,00-0021206,00-0022942,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,SDG00,Qualcomm Stadium,LAC,0.2195879247903675,-0.20646182201851207,0.512703968284104,-0.5050441834807248,0.16550472111955922,0.392563699943365,-0.20467499659204524,0.11922656208836759,0.32739331413422995,-0.19440090547796324,-4.5,44.5,0.0,"Cloudy Temp: 68° F, Humidity: 78%, Wind: WNW 11 mph",CLE,0.19249549992293763,-0.1867217596057455,0.4719071478631367,-0.4742906606465988,-0.5642079210914357,-0.5179339822713812,-0.3294683380539664,-0.48710058384460736,-0.4281381022061313,-0.3053195465897033
2015_04_STL_ARI,2015,REG,4,2015-10-04,Sunday,16:25,LA,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,ARI,0.17662957646124847,0.01495219540127469,0.444891598731188,-0.18587806101416576,0.5029427352780819,0.5335972105054523,0.3195714961646009,0.5810320510433904,0.6044971667662498,0.3465522501943273,-7.0,43.5,1.0,"Temp: ° F, Wind:   mph",LA,0.021280868463430667,-0.2140353702333083,0.23025251788436435,-0.5132549151457393,0.15876022639372372,-0.30118095206324785,0.5144844468433633,0.07200840509664802,-0.3037549830113641,0.3922418521965796
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,DEN,-0.12201984874471693,0.5669851380589973,-0.02945671043237538,0.6424408133211423,0.5015084757305633,0.1673269159024895,0.7236963105426883,0.4173564321006471,0.035753134455316415,0.6969749542400095,-7.0,43.5,0.0,"Cloudy Temp: 60° F, Humidity: 57%, Wind: NE 9 mph",MIN,-0.5432765528486787,0.1091411603634555,-0.6127021353145534,0.013238164129626093,0.14410176822834195,-0.12091392884970423,0.1344966914693631,0.06579937864406979,-0.1756513771117137,0.12179078016854081
2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium,SF,-1.6248408876516958,-0.5606937769050782,-1.5312518053489652,-0.4052380233874405,-0.6760213531233461,-0.4064211044816841,-0.6049009759246744,-0.8604190512881792,-0.6125989093797644,-0.6859613078398613,7.5,48.0,0.0,"Sunny Temp: 74° F, Humidity: 36%, Wind: Southeast 5 mph",GB,0.5892621920656373,1.6663518128915902,0.4446734729474622,1.5867896648342044,0.7190356291654026,1.0017336884214645,0.09241460182737206,0.8616937169841976,0.9630522060377167,0.35107766540550905
2015_04_DAL_NO,2015,REG,4,2015-10-04,Sunday,20:30,DAL,20.0,NO,26.0,Home,6.0,46.0,1.0,2015100412,56564.0,,201510040nor,3467.0,400791720,,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0029677,00-0020531,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,NO,0.1881506022030903,-0.10912754511088772,0.446839199598408,-0.2542658754517515,-0.0785152331440776,0.32037512661046774,-0.5450545579614012,-0.08701850719398327,0.259780525577047,-0.4717929303088702,-3.0,48.0,0.0,"Cloudy Temp: 67° F, Humidity: 67%, Wind: NW 12 mph",DAL,0.14288543620489907,-0.15491895376505768,0.2959360689355753,-0.4074362895633698,0.1672777943721957,0.34763242072012346,-0.1595088230650833,0.1328490236205479,0.2878624884407215,-0.13571606674706352
2015_04_DET_SEA,2015,REG,4,2015-10-05,Monday,20:30,DET,10.0,SEA,13.0,Home,3.0,23.0,0.0,2015100500,56565.0,,201510050sea,3468.0,400791741,,8,8,400.0,-470.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,0,outdoors,fieldturf,74.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,SEA,-0.31120429698325547,0.9071370832847226,-0.25589134377066625,1.0443031149949136,0.8384215599059341,0.4299776409326709,0.9209565128892684,0.6943017246559082,0.25457211073095,0.860155746841373,-10.0,43.0,0.0,"Sunny Temp: 74° F, Humidity: 41%, Wind: North 8 mph",DET,-0.9203237436445161,0.32455847484085093,-1.0592414436719197,0.27620467637702617,-0.06200070478756378,-0.04112837573397171,-0.06529839457196497,-0.15499209102723172,-0.2034667973912692,-0.04124114718061624
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015100800,56566.0,,201510080htx,3469.0,400791487,,4,4,187.0,-209.0,4.5,-111.0,101.0,40.5,-111.0,101.0,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,HOU,0.21425821091127642,-0.8933845405803176,0.3594600899257307,-1.017768949842538,-0.5492792202159147,-0.8823415231892208,0.09897799122053953,-0.5477143478401751,-0.7438990920659359,-0.05578188020763328,-4.5,40.5,1.0,"Mostly Cloudy Temp: 83° F, Humidity: 54%, Wind: SE 4 mph",IND,0.9181296169041471,-0.31819828126192373,1.0481374967668529,-0.48028245283804494,-0.02907937299090932,-0.013029430804889275,-0.10272662549425565,-0.021814526454551328,0.03645428877938506,-0.11788525489035671
2015_05_WAS_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,ATL,0.07114463364132848,0.37728788305503164,0.25316155614943076,0.38777423974400244,0.4506185229420012,0.6001208673454226,-0.10716010927778111,0.4739848261902229,0.5468218795470845,0.0471226162887215,-7.5,48.5,0.0,"Temp: ° F, Wind:   mph",WAS,-0.3888427144367503,-0.07167608819523165,-0.4140048570557505,-0.2602828470853084,-0.46623220179252994,-0.5854907369052262,-0.055826466708477046,-0.35829404423103683,-0.4935561270617198,-0.005816560777856597
2015_05_CLE_BAL,2015,REG,5,2015-10-11,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2015101105,56568.0,,201510110rav,3477.0,400791545,,7,10,227.0,-255.0,6.0,100.0,-110.0,43.0,-105.0,-105.0,1,outdoors,sportturf,65.0,2.0,00-0021206,00-0026158,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,BAL,0.20721241627358625,-0.47882464669295355,0.5267578692279575,-1.0690624538067155,0.1555289801150718,-0.22356932928457107,0.34949215459652583,0.08343276859533622,-0.1728844476533226,0.2259542100855373,-6.0,43.0,1.0,"Mostly Sunny Temp: 65° F, Humidity: 48%, Wind: SSW 2 mph",CLE,0.508333915821358,-0.17420237620576556,1.0986717358740232,-0.48855571809105575,-0.48710058384460736,-0.4281381022061313,-0.3053195465897033,-0.376875910887977,-0.2902221110047321,-0.2789052479762077
2015_05_SEA_CIN,2015,REG,5,2015-10-11,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,1.0,2015101102,56569.0,,201510110cin,3476.0,400791492,,6,7,131.0,-145.0,3.0,-109.0,-101.0,44.5,100.0,-110.0,0,outdoors,fieldturf,66.0,3.0,00-0029263,00-0027973,Russell Wilson,Andy Dalton,Pete Carroll,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,CIN,0.13777169662202307,0.16056902519712155,0.39098317291042134,0.11510796624215348,0.6877313434932051,0.6555898643715005,0.3703512099186703,0.671813329401786,0.6463179646134871,0.3633732070414953,-3.0,44.5,0.0,"Sunny Temp: 66° F, Humidity: 59%, Wind: SW 3 mph",SEA,-0.12371173524995173,-0.16114109352994743,-0.06797016857024774,-0.43965622339002913,0.6943017246559082,0.25457211073095,0.860155746841373,0.47158914071573094,0.10497598564845798,0.652344743090391
2015_05_STL_GB,2015,REG,5,2015-10-11,Sunday,13:00,LA,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,GB,-1.1207157722637768,1.1644404750233912,-1.2921095047902202,1.3803712306075158,0.8616937169841976,0.9630522060377167,0.35107766540550905,0.8032539809197459,0.6821099690165082,0.5454651967571166,-8.5,45.0,0.0,"Clear Temp: 67° F, Humidity: 61%, Wind: SW 15 mph",LA,-1.3119643333470397,1.0209924092182003,-1.6556463984636343,1.1809292173677342,0.07200840509664802,-0.3037549830113641,0.3922418521965796,-0.024391479409852673,-0.4892860317205111,0.4402414862453455
2015_05_CHI_KC,2015,REG,5,2015-10-11,Sunday,13:00,CHI,18.0,KC,17.0,Home,-1.0,35.0,0.0,2015101101,56571.0,,201510110kan,3472.0,400791488,,7,7,361.0,-420.0,10.0,-115.0,104.0,44.0,-105.0,-105.0,0,outdoors,grass,72.0,10.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,KC,-0.4111612768982618,0.2338509445764273,-0.3697303566493293,0.1700895555523823,-0.1271138475070874,-0.10600986144648863,-0.20954508732915944,-0.19377340350916497,-0.19900914068685843,-0.1775931140372023,-10.0,44.0,0.0,"Sunny Temp: 72° F, Humidity: 51%, Wind: South-Southwest 10 mph",CHI,-0.1667365208826931,0.45136039067223305,-0.08457960853263088,0.4214020289792949,-0.6515119524145173,-0.23992926391765962,-0.7604402905230259,-0.5768551671370414,-0.29417347098996977,-0.5904110417086657
2015_05_NO_PHI,2015,REG,5,2015-10-11,Sunday,13:00,NO,17.0,PHI,39.0,Home,22.0,56.0,0.0,2015101100,56572.0,,201510110phi,3474.0,400791542,,7,7,245.0,-277.0,6.5,105.0,-116.0,49.5,-110.0,100.0,0,outdoors,grass,67.0,6.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,PHI00,Lincoln Financial Field,PHI,0.6358007470428386,0.8558084023954377,1.1700960177619257,0.666961309061623,0.10270630368379167,-0.1989065566911633,0.3446173960477685,0.2020440915133721,-0.15515243871380952,0.45803346435157155,-6.5,49.5,0.0,"Clear Temp: 67° F, Humidity: 54%, Wind: SW 6 mph",NO,-0.8546064105069935,-0.6077733786725993,-0.6666340855820361,-1.141559868448422,-0.08701850719398327,0.259780525577047,-0.4717929303088702,-0.23506876109330338,0.05442387476117344,-0.4667541582189745
2015_05_JAX_TB,2015,REG,5,2015-10-11,Sunday,13:00,JAX,31.0,TB,38.0,Home,7.0,69.0,0.0,2015101104,56573.0,,201510110tam,3473.0,400791498,,7,7,104.0,-115.0,1.0,-103.0,-107.0,41.0,-110.0,100.0,0,outdoors,grass,84.0,9.0,00-0031407,00-0031503,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium,TB,0.507212786522417,-0.15853999807178576,0.5458670208469951,-0.6427656154420137,-0.8619882964593322,-0.9891481871412109,-0.26941659967134146,-0.7131306012786818,-0.7465760122857479,-0.30446787272094183,-1.0,41.0,0.0,"Clear Temp: 84° F, Humidity: 55%, Wind: NW 9 mph",JAX,0.19173003285281603,-0.47769048339652326,0.6786850963261083,-0.5079519801430967,-0.8836946056137172,-0.7056059027471279,-0.5842462588883689,-0.7818492993772306,-0.5671040416348985,-0.5881374963920104
2015_05_BUF_TEN,2015,REG,5,2015-10-11,Sunday,13:00,BUF,14.0,TEN,13.0,Home,-1.0,27.0,0.0,2015101106,56574.0,,201510110oti,3471.0,400791551,,7,14,100.0,-110.0,1.0,-107.0,-103.0,43.0,-105.0,-105.0,0,outdoors,grass,67.0,5.0,00-0028118,00-0032268,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium,TEN,-0.47747061305240823,0.4049799322126973,-0.5518240256005555,0.38344072704378007,0.14300174135998184,0.16956856685304128,0.06591535641976931,0.23088175390426827,0.1517126124240009,0.213342164885905,-1.0,43.0,0.0,"Sunny Temp: 67° F, Humidity: 58%, Wind: NNE 5 mph",BUF,-0.37158040001840487,0.499955618705294,-0.34008975102826394,0.5778223002108881,0.05230971614313584,-0.27677803371809706,0.4336467271274468,0.11385357467842888,-0.18959299996274198,0.41572827865174355
